"x"
"5449" "ELL3"
"5450" "PTPN14"
"5451" "ZNF628"
"5452" "PLIN5"
"5453" "KIAA0922"
"5454" "PLEKHO2"
"5455" "PRKAA1"
"5456" "RBM14-RBM4 /// RBM4"
"5457" "ARHGAP15 /// LOC101928361"
"5458" "EFCAB4B"
"5459" "SDSL"
"5460" "AGMAT"
"5461" "CECR5"
"5462" "LAMP5"
"5463" "SLC2A10"
"5464" "TMEM43"
"5465" "BST2"
"5466" "PDHB"
"5467" "TMEM239"
"5468" "DCAF13"
"5469" "MYL12A /// MYL12B"
"5470" "KLRB1"
"5471" "NDRG1"
"5472" "FAM19A1"
"5473" "EXOC5"
"5474" "HSD17B6"
"5475" "HFE"
"5476" "RUNDC1"
"5477" "LOC153577"
"5478" "ZNF669"
"5479" "ATG101"
"5480" "EFHC1"
"5481" "CXCL14"
"5482" "CD14"
"5483" "SRD5A1"
"5484" "ABCC3"
"5485" "BBC3 /// MIR3190 /// MIR3191"
"5486" "RORA"
"5487" "ZFYVE19"
"5488" "MAP6D1"
"5489" "SLC2A3"
"5490" "RP11-727A23.11"
"5491" "C18orf32 /// RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58C"
"5492" "C16orf70"
"5493" "LAS1L"
"5494" "CEPT1"
"5495" "RANGRF"
"5496" "C2orf81"
"5497" "VIPAS39"
"5498" "BACE1"
"5499" "SFR1"
"5500" "UBXN10-AS1"
"5501" "GADD45G"
"5502" "DDHD2"
"5503" "BVES"
"5504" "CEBPB"
"5505" "GNB2"
"5506" "AXIN1"
"5507" "PELI1"
"5508" "SBNO1"
"5509" "ZNF514"
"5510" "S100A16"
"5511" "ZFR"
"5512" "OR51I1"
"5513" "TTC9"
"5514" "KISS1R"
"5515" "RGS22"
"5516" "MPST"
"5517" "GDAP1"
"5518" "C3orf58"
"5519" "TSPYL2"
"5520" "C11orf48 /// LOC102288414"
"5521" "UBE2J2"
"5522" "ABCA3"
"5523" "ND3 /// SH3KBP1"
"5524" "NFRKB"
"5525" "HDGFRP2"
"5526" "GSK3B"
"5527" "RPL31"
"5528" "LOC100506603"
"5529" "GDI1"
"5530" "UBC"
"5531" "IGBP1"
"5532" "MIR1304 /// SNORA1 /// SNORA18 /// SNORA32 /// SNORA40 /// SNORA8 /// SNORD5 /// TAF1D"
"5533" "VPS37A"
"5534" "KIF5C"
"5535" "ELMO2"
"5536" "BVES-AS1"
"5537" "ZNF510"
"5538" "BRI3BP"
"5539" "KTI12 /// TXNDC12"
"5540" "STGC3"
"5541" "STMN2"
"5542" "BSCL2 /// HNRNPUL2-BSCL2"
"5543" "TAF12"
"5544" "FAXC"
"5545" "CYB5RL"
"5546" "PWP2"
"5547" "SLC22A18"
"5548" "DOCK7"
"5549" "ZCCHC3"
"5550" "OR7E24"
"5551" "LOC100288860"
"5552" "AGO2 /// CASC7 /// CASC7 /// DQ574852"
"5553" "ANAPC13"
"5554" "SLC33A1"
"5555" "PAPSS2"
"5556" "SNHG11 /// SNORA60 /// SNORA71E"
"5557" "CPPED1"
"5558" "OR7E37P"
"5559" "CYTH1"
"5560" "UQCR10"
"5561" "FLNC"
"5562" "EGR3"
"5563" "CTD-2033C11.1"
"5564" "PUF60"
"5565" "BTC"
"5566" "GIN1"
"5567" "APOA1BP"
"5568" "ELF4"
"5569" "ARMCX1"
"5570" "HCG8 /// ZNRD1-AS1"
"5571" "POLA2"
"5572" "ZNF426"
"5573" "LOC101060181 /// ZNF44"
"5574" "HSPH1"
"5575" "PIM3"
"5576" "ELOF1"
"5577" "RPL22"
"5578" "RP11-635N19.1"
"5579" "CNBP"
"5580" "PHF10"
"5581" "MOGAT1"
"5582" "OBSL1"
"5583" "SLC25A1"
"5584" "SRSF6"
"5585" "UBFD1"
"5586" "ZNF468"
"5587" "GEM"
"5588" "MAGI2"
"5589" "KIAA1432"
"5590" "OXT"
"5591" "COLCA2"
"5592" "SRPRB"
"5593" "GNRHR2"
"5594" "AKAP9"
"5595" "ACTR3"
"5596" "RPL32"
"5597" "ZBTB7A"
"5598" "KIRREL"
"5599" "LRP2"
"5600" "SC5D"
"5601" "LRRC45"
"5602" "LOC100506047"
"5603" "TPST2"
"5604" "OSBPL2"
"5605" "AB488780"
"5606" "BMS1P5"
"5607" "GMEB1"
"5608" "FAM46B"
"5609" "MEGF6"
"5610" "NDUFB6"
"5611" "LOC102724985 /// PDXDC1"
"5612" "OSGIN1"
"5613" "ZBTB4"
"5614" "MMP13"
"5615" "NUP54"
"5616" "MED19"
"5617" "EVPL"
"5618" "MAOB"
"5619" "PLEKHM1"
"5620" "HIST1H2BK"
"5621" "MBD4"
"5622" "SIAE"
"5623" "C16orf58"
"5624" "SNRPD3"
"5625" "PPP6R1"
"5626" "COX10"
"5627" "MUC20"
"5628" "CHD1L"
"5629" "LSM3"
"5630" "NTS"
"5631" "RNF141"
"5632" "SOCS5"
"5633" "SURF6"
"5634" "WIPF2"
"5635" "PASK"
"5636" "ASPSCR1"
"5637" "YTHDF2"
"5638" "LRRN1"
"5639" "TIMM13"
"5640" "ZNF22"
"5641" "IGHG1 /// IGHG2 /// IGHM /// IGHV4-31 /// MIR8071-1 /// MIR8071-2"
"5642" "MACROD2"
"5643" "KIR2DS4"
"5644" "MCM10"
"5645" "CD97"
"5646" "RNF144A"
"5647" "IRAK1"
"5648" "KPTN"
"5649" "JADE3"
"5650" "PMP22"
"5651" "C9orf40"
"5652" "IRS1"
"5653" "ZNRF2"
"5654" "SLC35C1"
"5655" "SLC22A3"
"5656" "SMARCA2"
"5657" "CDK3 /// TEN1-CDK3"
"5658" "CD93"
"5659" "VTI1A"
"5660" "ADPGK"
"5661" "INO80B /// INO80B-WBP1 /// WBP1"
"5662" "MRPL39"
"5663" "TCEAL4"
"5664" "ALG2"
"5665" "CDC42-IT1"
"5666" "RP11-112J3.16"
"5667" "KMT2A /// LOC101929115"
